ip,name,ipv6,mac,vendor,type,first_seen,last_seen
192.168.0.1,6ca0b4de29e9,fe80:0000:0000:0000:6ea0:b4ff:fede:29e9,6C:A0:B4:DE:29:E9,SKY UK LIMITED,Router / AP,2026-08-21 13:17:24,2026-08-21 13:17:24
192.168.0.2,,,18:69:D8:39:2E:50,Tuya Smart Inc.,Other,2026-08-21 13:17:24,2026-08-21 13:17:24
192.168.0.6,cellomusic-kitchen,fe80:0000:0000:0000:91a9:68a7:4d41:9e2d,B8:27:EB:D7:5D:9E,Raspberry Pi,SBC / maker,2026-08-21 13:17:25,2026-08-21 13:17:25
192.168.0.7,38d269b769c2-mysimplelink,,38:D2:69:B7:69:C2,Texas Instruments,Other,2026-08-21 13:17:25,2026-08-21 13:17:25
192.168.0.8,,,18:EF:3A:98:96:3F,"Sichuan AI-Link Technology Co., Ltd.",Other,2026-08-21 13:17:25,2026-08-21 13:17:25
192.168.0.16,skybooster4,,80:72:15:CF:AF:79,SKY UK LIMITED,Router / AP,2026-08-21 13:17:24,2026-08-21 13:17:24
192.168.0.24,,,E0:98:06:DA:33:3F,Espressif Inc.,IoT / ESP32,2026-08-21 13:17:24,2026-08-21 13:17:24
192.168.0.30,samsung,fe80:0000:0000:0000:027c:2dff:feb1:1fe5,00:7C:2D:B1:1F:E5,"Samsung Electronics Co.,Ltd",Samsung device,2026-08-21 13:17:24,2026-08-21 13:17:24
192.168.0.31,BRW202B20880C83,fe80:0000:0000:0000:222b:20ff:fe88:0c83,20:2B:20:88:0C:83,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,Other,2026-08-21 13:17:25,2026-08-21 13:17:25
192.168.0.50,,,78:20:51:01:7F:9D,TP-Link Systems Inc.,Router / AP,2026-08-21 13:17:25,2026-08-21 13:17:25
192.168.0.54,p110,,78:20:51:99:AD:7B,TP-Link Systems Inc.,Router / AP,2026-08-21 13:17:25,2026-08-21 13:17:25
192.168.0.56,,,78:20:51:99:A9:12,TP-Link Systems Inc.,Router / AP,2026-08-21 13:17:25,2026-08-21 13:17:25
192.168.0.58,h200,,7C:F1:7E:BA:93:6D,TP-Link Systems Inc,Router / AP,2026-08-21 13:17:24,2026-08-21 13:17:24
192.168.0.59,h200,fe80:0000:0000:0000:0200:00ff:fe00:0000,78:20:51:80:E8:2D,TP-Link Systems Inc.,Router / AP,2026-08-21 13:17:25,2026-08-21 13:17:25
192.168.0.60,p110,,78:20:51:99:3F:29,TP-Link Systems Inc.,Router / AP,2026-08-21 13:17:25,2026-08-21 13:17:25
192.168.0.61,,,78:20:51:01:86:09,TP-Link Systems Inc.,Router / AP,2026-08-21 13:17:25,2026-08-21 13:17:25
192.168.0.62,,,78:20:51:01:7F:88,TP-Link Systems Inc.,Router / AP,2026-08-21 13:17:25,2026-08-21 13:17:25
192.168.0.63,,,78:20:51:99:7A:22,TP-Link Systems Inc.,Router / AP,2026-08-21 13:17:25,2026-08-21 13:17:25
192.168.0.64,,,78:20:51:99:AD:7F,TP-Link Systems Inc.,Router / AP,2026-08-21 13:17:25,2026-08-21 13:17:25
192.168.0.65,,,78:20:51:99:7A:0C,TP-Link Systems Inc.,Router / AP,2026-08-21 13:17:25,2026-08-21 13:17:25
192.168.0.66,,,78:20:51:01:7F:6A,TP-Link Systems Inc.,Router / AP,2026-08-21 13:17:25,2026-08-21 13:17:25
192.168.0.69,,,78:20:51:99:7A:1D,TP-Link Systems Inc.,Router / AP,2026-08-21 13:17:25,2026-08-21 13:17:25
192.168.0.75,cello-db,fe80:0000:0000:0000:5d89:7618:9500:4984,2C:CF:67:CF:8F:08,Raspberry Pi (Trading) Ltd,SBC / maker,2026-08-21 13:17:25,2026-08-21 13:17:25
192.168.0.76,cello-web,fe80:0000:0000:0000:9f37:0455:07da:dc90,DC:A6:32:D9:13:4D,Raspberry Pi,SBC / maker,2026-08-21 13:17:25,2026-08-21 13:17:25
192.168.0.79,a9-max,fe80:0000:0000:0000:725f:9107:1b70:b372,38:F7:CD:D3:CC:7F,IEEE Registration Authority,Other,2026-08-21 13:17:25,2026-08-21 13:17:25
192.168.0.81,cello-spark,,50:2E:91:5A:E7:86,AzureWave Technology Inc.,Other,2026-08-21 13:17:25,2026-08-21 13:17:25
192.168.0.93,,,6C:CD:D6:AE:27:68,NETGEAR,Other,2026-08-21 13:17:25,2026-08-21 13:17:25
192.168.0.240,,,9C:C9:EB:D6:DA:7E,NETGEAR,Other,2026-08-21 13:17:26,2026-08-21 13:17:26
